Saison;Quelle;Liga;Platz;Mannschaft;Spiele;g;u;v;Tore;Diff;Punkte
2023/24;FuPa.Net;BL12;5;BSV Roxel ;28;11;8;9;58:46;12;41
2023/24;FuPa.Net;BL12;6;Wacker Mecklenbeck ;28;12;3;13;51:55;-4;39
2023/24;FuPa.Net;BL12;7;Borghorster FC;28;11;4;13;60:66;-6;37
2023/24;FuPa.Net;BL12;8;Concordia Albachten ;28;9;9;10;46:46;0;36
2023/24;FuPa.Net;BL12;9;SC Greven 09;28;8;10;10;50:51;-1;34
2023/24;FuPa.Net;BL12;10;Graf Kobbo Tecklenburg;28;9;5;14;49:71;-22;32
2023/24;FuPa.Net;BL12;11;Germania Horstmar ;28;9;4;15;56:66;-10;31
2023/24;FuPa.Net;BL12;12;SuS Neuenkirchen II;28;8;7;13;43:57;-14;31
2023/24;FuPa.Net;BL12;13;Falke Saerbeck ;28;8;6;14;47:67;-20;30
2023/24;FuPa.Net;BL12;14;SV Mesum II;28;7;5;16;54:78;-24;26
2023/24;FuPa.Net;BL12;15;Westfalia Kinderhaus II;28;6;4;18;42:77;-35;22
2022/23;FuPa.Net;BL12;1;Ibbenbürener SpVg;32;26;1;5;122:31;91;79
2022/23;FuPa.Net;BL12;2;Borussia Münster ;32;25;3;4;88:27;61;78
2022/23;FuPa.Net;BL12;3;SC Greven 09;32;19;5;8;91:55;36;62
2022/23;FuPa.Net;BL12;4;SC Münster 08;32;17;7;8;79:43;36;58
2022/23;FuPa.Net;BL12;5;SV Burgsteinfurt;32;16;8;8;71:50;21;56
2022/23;FuPa.Net;BL12;6;Teuto Riesenbeck ;32;16;5;11;79:52;27;53
2022/23;FuPa.Net;BL12;7;SpVg Emsdetten 05;32;14;11;7;68:49;19;53
2022/23;FuPa.Net;BL12;8;Borghorster FC;32;14;7;11;79:77;2;49
2022/23;FuPa.Net;BL12;9;SuS Neuenkirchen II;32;11;9;12;65:72;-7;42
2022/23;FuPa.Net;BL12;10;SV Mesum II;32;12;5;15;73:81;-8;41
2022/23;FuPa.Net;BL12;11;Westfalia Kinderhaus II ;32;12;4;16;62:76;-14;40
2022/23;FuPa.Net;BL12;12;Graf Kobbo Tecklenburg;32;13;0;19;69:86;-17;39
2022/23;FuPa.Net;BL12;13;TuS Altenberge ;32;9;4;19;64:91;-27;31
2022/23;FuPa.Net;BL12;14;TuS Recke;32;9;3;20;46:93;-47;30
2022/23;FuPa.Net;BL12;15;SV BW Aasee;32;8;2;22;48:106;-58;26
2022/23;FuPa.Net;BL12;16;FC E. Rheine II ;32;5;6;21;41:90;-49;21
2022/23;FuPa.Net;BL12;17;DJK GW Gelmer;32;4;4;24;42:108;-66;16
2021/22;FuPa.Net;BL12;1;Concordia Albachten;34;26;5;3;77:30;47;83
2021/22;FuPa.Net;BL12;2;SC Greven 09;34;23;3;8;95:54;41;72
2021/22;FuPa.Net;BL12;3;SV Burgsteinfurt;34;21;7;6;98:52;46;70
2021/22;FuPa.Net;BL12;4;Ibbenbürener SpVg;34;19;4;11;80:61;19;61
2021/22;FuPa.Net;BL12;5;Borghorster FC;34;18;5;11;75:58;17;59
2021/22;FuPa.Net;BL12;6;SC Münster 08;34;16;6;12;75:52;23;54
2021/22;FuPa.Net;BL12;7;Graf Kobbo Tecklenburg;34;16;5;13;76:57;19;53
2021/22;FuPa.Net;BL12;8;TuS Recke;34;15;5;14;79:63;16;50
2021/22;FuPa.Net;BL12;9;SuS Neuenkirchen II;34;13;8;13;70:68;2;47
2021/22;FuPa.Net;BL12;10;SV Mesum II;34;13;7;14;76:65;11;46
2021/22;FuPa.Net;BL12;11;SpVg Emsdetten 05;34;13;7;14;52:50;2;46
2021/22;FuPa.Net;BL12;12;SV BW Aasee;34;14;4;16;64:76;-12;46
2021/22;FuPa.Net;BL12;13;DJK GW Gelmer;34;14;3;17;56:58;-2;45
2021/22;FuPa.Net;BL12;14;Germania Hauenhorst;34;12;7;15;37:44;-7;43
2021/22;FuPa.Net;BL12;15;Arminia Ibbenbüren;34;8;4;22;46:74;-28;28
2021/22;FuPa.Net;BL12;16;SV Bösensell;34;7;7;20;46:87;-41;28
2021/22;FuPa.Net;BL12;17;Cheruskia Laggenbeck;34;7;4;23;53:94;-41;25
2021/22;FuPa.Net;BL12;18;SC Hörstel;34;4;3;27;29:141;-112;15
2020/21;FuPa.Net;BL12;1;SC Greven 09;8;6;2;0;19:5;14;20
2020/21;FuPa.Net;BL12;2;Borghorster;8;6;0;2;22:7;15;18
2020/21;FuPa.Net;BL12;3;Ibbenbürener;8;5;2;1;19:8;11;17
2020/21;FuPa.Net;BL12;4;SC Münst. 08;8;5;2;1;22:13;9;17
2020/21;FuPa.Net;BL12;5;Emsdetten 05;8;5;1;2;20:11;9;16
2020/21;FuPa.Net;BL12;6;TuS Recke;8;5;0;3;21:17;4;15
2020/21;FuPa.Net;BL12;7;SV Burgst.;8;4;2;2;13:9;4;14
2020/21;FuPa.Net;BL12;8;SuS Neuenk. II ;7;4;2;1;17:14;3;14
2020/21;FuPa.Net;BL12;9;Laggenbeck;8;4;1;3;16:14;2;13
2020/21;FuPa.Net;BL12;10;SC Hörstel;8;4;0;4;24:25;-1;12
2020/21;FuPa.Net;BL12;11;Hauenhorst;8;3;1;4;12:21;-9;10
2020/21;FuPa.Net;BL12;12;Tecklenburg ;8;2;2;4;20:18;2;8
2020/21;FuPa.Net;BL12;13;Ibbenbüren ;7;2;1;4;12:18;-6;7
2020/21;FuPa.Net;BL12;14;SV Albachten;7;2;1;4;9:15;-6;7
2020/21;FuPa.Net;BL12;15;DJK Gelmer ;8;1;1;6;8:18;-10;4
2020/21;FuPa.Net;BL12;16;SV BW Aasee;8;1;1;6;10:23;-13;4
2020/21;FuPa.Net;BL12;17;SV Mesum II ;7;0;3;4;7:17;-10;3
2020/21;FuPa.Net;BL12;18;Bösensell ;8;0;0;8;12:30;-18;0
2019/20;FuPa.Net;BL12;1;Wettringen;19;12;4;3;53:27;26;40
2019/20;FuPa.Net;BL12;2;SC Greven 09;18;11;4;3;41:20;21;37
2019/20;FuPa.Net;BL12;3;TuS Recke;19;11;5;3;41:19;22;38
2019/20;FuPa.Net;BL12;4;DJK Münster ;19;12;2;5;52:35;17;38
2019/20;FuPa.Net;BL12;5;Ibbenbürener;18;11;2;5;44:37;7;35
2019/20;FuPa.Net;BL12;6;SV Burgst.;18;9;2;7;38:26;12;29
2019/20;FuPa.Net;BL12;7;Hauenhorst ;17;7;4;6;35:29;6;25
2019/20;FuPa.Net;BL12;8;VfL Wolbeck;18;7;2;9;32:33;-1;23
2019/20;FuPa.Net;BL12;9;SV Wilmsberg;18;6;4;8;32:40;-8;22
2019/20;FuPa.Net;BL12;10;Emsdetten 05;19;6;5;8;33:35;-2;23
2019/20;FuPa.Net;BL12;11;SG Telgte;19;5;6;8;31:41;-10;21
2019/20;FuPa.Net;BL12;12;SV Albachten ;19;4;5;10;37:47;-10;17
2019/20;FuPa.Net;BL12;13;SC Hörstel ;18;4;4;10;27:54;-27;16
2019/20;FuPa.Net;BL12;14;Laggenbeck;19;4;1;14;22:56;-34;13
2019/20;FuPa.Net;BL12;15;SV BW Aasee;18;3;2;13;20:39;-19;11
2019/20;FuPa.Net;BL12;16;Gievenbeck II (zg. o.W.);0;0;0;0;0:0;0;0
2018/19;FuPa.Net;BL12;1;Altenrheine;32;22;4;6;79:38;41;70
2018/19;FuPa.Net;BL12;2;SV Burgst. ;32;22;4;6;73:34;39;70
2018/19;FuPa.Net;BL12;3;Wettringen;32;20;2;10;87:56;31;62
2018/19;FuPa.Net;BL12;4;SV Wilmsberg;32;17;7;8;73:50;23;58
2018/19;FuPa.Net;BL12;5;SC Greven 09;32;15;8;9;67:51;16;53
2018/19;FuPa.Net;BL12;6;TuS Recke;32;15;8;9;66:52;14;53
2018/19;FuPa.Net;BL12;7;Ibbenbürener;32;13;7;12;61:58;3;46
2018/19;FuPa.Net;BL12;8;Laggenbeck ;32;13;5;14;51:58;-7;44
2018/19;FuPa.Net;BL12;9;Emsdetten 05;32;12;7;13;58:54;4;43
2018/19;FuPa.Net;BL12;10;Gievenbeck II;32;12;6;14;57:63;-6;42
2018/19;FuPa.Net;BL12;11;VfL Wolbeck;32;11;8;13;67:56;11;41
2018/19;FuPa.Net;BL12;12;SV BW Aasee;32;12;2;18;48:64;-16;38
2018/19;FuPa.Net;BL12;13;TuS Horstmar ;32;10;7;15;45:61;-16;37
2018/19;FuPa.Net;BL12;14;SG Telgte ;32;10;6;16;63:74;-11;36
2018/19;FuPa.Net;BL12;15;Ibbenbüren;32;10;5;17;57:80;-23;35
2018/19;FuPa.Net;BL12;16;Pr. Lengeri. ;32;7;5;20;48:98;-50;26
2018/19;FuPa.Net;BL12;17;Riesenbeck;32;4;3;25;30:83;-53;15
2017/18;FuPa.Net;BL12;1;Kinderhaus;30;23;4;3;110:38;72;73
2017/18;FuPa.Net;BL12;2;Altenrheine;30;17;6;7;60:35;25;57
2017/18;FuPa.Net;BL12;3;Wettringen;30;15;8;7;59:38;21;53
2017/18;FuPa.Net;BL12;4;SC Greven 09;30;15;7;8;59:48;11;52
2017/18;FuPa.Net;BL12;5;SV Wilmsberg;30;14;8;8;58:43;15;50
2017/18;FuPa.Net;BL12;6;Riesenbeck;30;12;4;14;60:69;-9;40
2017/18;FuPa.Net;BL12;7;VfL Wolbeck ;30;9;12;9;51:50;1;39
2017/18;FuPa.Net;BL12;8;TuS Recke;30;9;11;10;50:46;4;38
2017/18;FuPa.Net;BL12;9;Emsdetten 05 ;30;10;8;12;55:54;1;38
2017/18;FuPa.Net;BL12;10;Gievenbeck II;30;10;8;12;53:53;0;38
2017/18;FuPa.Net;BL12;11;SV BW Aasee;30;10;7;13;46:55;-9;37
2017/18;FuPa.Net;BL12;12;Ibbenbüren ;30;10;5;15;60:81;-21;35
2017/18;FuPa.Net;BL12;13;Ibbenbürener;30;9;7;14;51:68;-17;34
2017/18;FuPa.Net;BL12;14;GWA Rheine ;30;8;5;17;47:84;-37;29
2017/18;FuPa.Net;BL12;15;Hauenhorst;30;7;7;16;36:63;-27;28
2017/18;FuPa.Net;BL12;16;SuS Neuenk. II;30;4;9;17;38:68;-30;21
2016/17;FuPa.Net;LL4;1;Beckumer SV ;30;18;8;4;55:21;34;62
2016/17;FuPa.Net;LL4;2;SC Münst. 08;30;17;5;8;55:42;13;56
2016/17;FuPa.Net;LL4;3;SV Mesum;30;14;10;6;55:34;21;52
2016/17;FuPa.Net;LL4;4;Pr. Lengeri.;30;13;8;9;57:45;12;47
2016/17;FuPa.Net;LL4;5;VfL Senden ;30;14;5;11;58:60;-2;47
2016/17;FuPa.Net;LL4;6;SV Ahaus;30;12;10;8;45:40;5;46
2016/17;FuPa.Net;LL4;7;B. Emsdetten ;30;12;6;12;56:44;12;42
2016/17;FuPa.Net;LL4;8;GW Nottuln ;30;11;7;12;55:49;6;40
2016/17;FuPa.Net;LL4;9;Westf. Gemen;30;10;9;11;56:60;-4;39
2016/17;FuPa.Net;LL4;10;DJK Coesfeld;30;10;6;14;48:61;-13;36
2016/17;FuPa.Net;LL4;11;SV Dorsten-H;30;7;13;10;42:44;-2;34
2016/17;FuPa.Net;LL4;12;SV Herbern;30;7;12;11;48:52;-4;33
2016/17;FuPa.Net;LL4;13;SV Burgst.;30;9;6;15;39:48;-9;33
2016/17;FuPa.Net;LL4;14;TSG Dülmen ;30;8;9;13;47:63;-16;33
2016/17;FuPa.Net;LL4;15;Emsdetten 05;30;8;9;13;47:65;-18;33
2016/17;FuPa.Net;LL4;16;SV RW Deuten ;30;8;1;21;37:72;-35;25
2015/16;FuPa.Net;LL4;1;TuS Haltern;28;18;5;5;50:15;35;59
2015/16;FuPa.Net;LL4;2;BSV Roxel;28;18;5;5;60:28;32;59
2015/16;FuPa.Net;LL4;3;SV Mesum;28;16;4;8;53:35;18;52
2015/16;FuPa.Net;LL4;4;Pr. Lengeri.;28;16;3;9;57:33;24;51
2015/16;FuPa.Net;LL4;5;Emsdetten 05;28;15;5;8;57:33;24;50
2015/16;FuPa.Net;LL4;6;SV Burgst.;28;13;4;11;42:38;4;43
2015/16;FuPa.Net;LL4;7;SV Ahaus;28;12;5;11;43:45;-2;41
2015/16;FuPa.Net;LL4;8;Westf. Gemen;28;10;9;9;47:43;4;39
2015/16;FuPa.Net;LL4;9;DJK Coesfeld;28;10;4;14;38:48;-10;34
2015/16;FuPa.Net;LL4;10;SV Herbern;28;10;3;15;35:50;-15;33
2015/16;FuPa.Net;LL4;11;Vik. Resse;28;9;4;15;28:42;-14;31
2015/16;FuPa.Net;LL4;12;SV Dorsten-H;28;8;6;14;37:50;-13;30
2015/16;FuPa.Net;LL4;13;SC Münst. 08;28;5;10;13;26:49;-23;25
2015/16;FuPa.Net;LL4;14;Hammer SpVg II;28;7;3;18;38:66;-28;24
2015/16;FuPa.Net;LL4;15;SF Stucken.;28;6;4;18;28:64;-36;22
2015/16;FuPa.Net;LL4;16;TuS Dornberg;0;0;0;0;0:0;0;0
2014/15;FuPa.Net;LL4;1;YEG Hassel;30;21;6;3;65:25;40;69
2014/15;FuPa.Net;LL4;2;TuS Sinsen;30;15;9;6;47:28;19;54
2014/15;FuPa.Net;LL4;3;SV Herbern;30;15;7;8;66:41;25;52
2014/15;FuPa.Net;LL4;4;SF Stucken.;30;14;10;6;45:31;14;52
2014/15;FuPa.Net;LL4;5;BSV Roxel ;30;13;8;9;62:43;19;47
2014/15;FuPa.Net;LL4;6;SV Ahaus;30;13;8;9;61:48;13;47
2014/15;FuPa.Net;LL4;7;SV Mesum;30;13;8;9;44:33;11;47
2014/15;FuPa.Net;LL4;8;TuS Haltern;30;14;5;11;51:48;3;47
2014/15;FuPa.Net;LL4;9;Emsdetten 05;30;12;8;10;60:48;12;44
2014/15;FuPa.Net;LL4;10;Lüner SV;30;12;7;11;47:44;3;43
2014/15;FuPa.Net;LL4;11;SV Burgst. ;30;11;6;13;51:54;-3;39
2014/15;FuPa.Net;LL4;12;SV Dorsten-H ;30;9;4;17;32:58;-26;31
2014/15;FuPa.Net;LL4;13;Hammer SpVg II;30;8;5;17;45:61;-16;29
2014/15;FuPa.Net;LL4;14;BV Brambauer ;30;7;8;15;29:54;-25;29
2014/15;FuPa.Net;LL4;15;Beckumer SV;30;4;11;15;41:65;-24;23
2014/15;FuPa.Net;LL4;16;SV Gescher ;30;2;4;24;27:92;-65;10
2013/14;FuPa.Net;LL4;1;Vikt. Heiden;30;17;4;9;72:47;25;55
2013/14;FuPa.Net;LL4;2;DJK Coesfeld;30;16;4;10;63:52;11;52
2013/14;FuPa.Net;LL4;3;TuS Haltern;30;14;9;7;53:38;15;51
2013/14;FuPa.Net;LL4;4;SV Mesum;30;15;5;10;43:33;10;50
2013/14;FuPa.Net;LL4;5;Borghorst;30;15;3;12;52:46;6;48
2013/14;FuPa.Net;LL4;6;Beckumer SV;30;13;8;9;52:38;14;47
2013/14;FuPa.Net;LL4;7;SV Ahaus;30;13;6;11;57:46;11;45
2013/14;FuPa.Net;LL4;8;YEG Hassel ;30;12;9;9;47:44;3;45
2013/14;FuPa.Net;LL4;9;TuS Sinsen;30;11;10;9;44:44;0;43
2013/14;FuPa.Net;LL4;10;Emsdetten 05 ;30;12;6;12;51:52;-1;42
2013/14;FuPa.Net;LL4;11;SF Stucken. ;30;10;10;10;49:44;5;40
2013/14;FuPa.Net;LL4;12;SV Herbern ;30;10;9;11;47:47;0;39
2013/14;FuPa.Net;LL4;13;Hammer SpVg II;30;13;0;17;47:58;-11;39
2013/14;FuPa.Net;LL4;14;SF Lotte II;30;9;8;13;38:49;-11;35
2013/14;FuPa.Net;LL4;15;SG Borken;30;8;6;16;44:56;-12;30
2013/14;FuPa.Net;LL4;16;Vestia Dist. ;30;1;5;24;24:89;-65;8
2012/13;FuPa.Net;BL12;1;Emsdetten 05;34;25;7;2;94:22;72;82
2012/13;FuPa.Net;BL12;2;SC Münst. 08;34;23;7;4;90:31;59;76
2012/13;FuPa.Net;BL12;3;SV Burgst.;34;23;6;5;67:21;46;75
2012/13;FuPa.Net;BL12;4;Kinderhaus;34;17;9;8;58:42;16;60
2012/13;FuPa.Net;BL12;5;Wettringen;34;15;10;9;78:45;33;55
2012/13;FuPa.Net;BL12;6;FC E. Rheine II;34;16;6;12;62:45;17;54
2012/13;FuPa.Net;BL12;7;SG Telgte;34;14;6;14;69:56;13;48
2012/13;FuPa.Net;BL12;8;GW Rheine;34;13;9;12;52:44;8;48
2012/13;FuPa.Net;BL12;9;Mecklenbeck;34;13;9;12;63:58;5;48
2012/13;FuPa.Net;BL12;10;Altenberge;34;12;9;13;47:41;6;45
2012/13;FuPa.Net;BL12;11;Ibbenbüren;34;11;8;15;62:76;-14;41
2012/13;FuPa.Net;BL12;12;GWA Rheine;34;11;7;16;52:73;-21;40
2012/13;FuPa.Net;BL12;13;B. Emsdetten;34;11;6;17;45:54;-9;39
2012/13;FuPa.Net;BL12;14;TuS Horstmar;34;12;3;19;42:64;-22;39
2012/13;FuPa.Net;BL12;15;DJK Münster;34;10;7;17;46:63;-17;37
2012/13;FuPa.Net;BL12;16;SC Saerbeck;34;9;5;20;29:58;-29;32
2012/13;FuPa.Net;BL12;17;DJK Gelmer;34;8;3;23;40:83;-43;27
2012/13;FuPa.Net;BL12;18;FC Mecklenb.;34;3;3;28;33:153;-120;12
2011/12;FuPa.Net;LL4;1;SC Hassel;30;18;7;5;55:17;38;61
2011/12;FuPa.Net;LL4;2;BSV Roxel;30;15;11;4;60:46;14;56
2011/12;FuPa.Net;LL4;3;TuS Haltern;30;15;8;7;50:30;20;53
2011/12;FuPa.Net;LL4;4;TSV MarlHüls;30;16;3;11;71:42;29;51
2011/12;FuPa.Net;LL4;5;DJK Coesfeld;30;14;5;11;46:41;5;47
2011/12;FuPa.Net;LL4;6;SV Mesum;30;12;9;9;58:51;7;45
2011/12;FuPa.Net;LL4;7;SV Ahaus;30;13;6;11;63:63;0;45
2011/12;FuPa.Net;LL4;8;SG Borken;30;11;9;10;52:56;-4;42
2011/12;FuPa.Net;LL4;9;Borghorst;30;12;6;12;46:50;-4;42
2011/12;FuPa.Net;LL4;10;GW Nottuln;30;11;8;11;44:38;6;41
2011/12;FuPa.Net;LL4;11;Vikt. Heiden;30;11;6;13;54:57;-3;39
2011/12;FuPa.Net;LL4;12;SV Burgst.;30;10;9;11;46:50;-4;39
2011/12;FuPa.Net;LL4;13;B. Emsdetten;30;10;6;14;51:68;-17;36
2011/12;FuPa.Net;LL4;14;SC Münst. 08;30;6;8;16;31:54;-23;26
2011/12;FuPa.Net;LL4;15;Emsdetten 05;30;4;8;18;45:74;-29;20
2011/12;FuPa.Net;LL4;16;SSV Buer;30;5;5;20;48:83;-35;20
2010/11;FuPa.Net;WL1;1;TuS Dornberg;32;20;8;4;66:33;33;68
2010/11;FuPa.Net;WL1;2;FC E. Rheine;32;17;7;8;72:39;33;58
2010/11;FuPa.Net;WL1;3;SuS Neuenk.;32;16;9;7;49:23;26;57
2010/11;FuPa.Net;WL1;4;Pr. Münster II;32;15;8;9;54:36;18;53
2010/11;FuPa.Net;WL1;5;Hammer SpVg;32;14;11;7;50:33;17;53
2010/11;FuPa.Net;WL1;6;FC Gütersloh;32;15;8;9;56:42;14;53
2010/11;FuPa.Net;WL1;7;SV Lippstadt;32;14;9;9;62:41;21;51
2010/11;FuPa.Net;WL1;8;SC Paderborn II;32;13;9;10;57:32;25;48
2010/11;FuPa.Net;WL1;9;Gievenbeck;32;13;9;10;54:44;10;48
2010/11;FuPa.Net;WL1;10;Delbrück;32;14;5;13;45:43;2;47
2010/11;FuPa.Net;WL1;11;SV Dorsten-H;32;12;10;10;49:42;7;46
2010/11;FuPa.Net;WL1;12;Stadtlohn;32;12;6;14;56:54;2;42
2010/11;FuPa.Net;WL1;13;SV Spexard;32;10;6;16;48:70;-22;36
2010/11;FuPa.Net;WL1;14;Hövelhof SV;32;9;7;16;34:61;-27;34
2010/11;FuPa.Net;WL1;15;Fichte Biele;32;5;9;18;33:71;-38;24
2010/11;FuPa.Net;WL1;16;FC Reckling.;32;5;5;22;31:86;-55;20
2010/11;FuPa.Net;WL1;17;Emsdetten 05;32;3;4;25;26:92;-66;13
2009/10;FuPa.Net;WL1;1;SV Rhynern;34;23;6;5;92:42;50;75
2009/10;FuPa.Net;WL1;2;SV Lippstadt;34;19;10;5;83:34;49;67
2009/10;FuPa.Net;WL1;3;SC Paderborn II;34;19;6;9;63:29;34;63
2009/10;FuPa.Net;WL1;4;SuS Neuenk.;34;18;6;10;68:44;24;60
2009/10;FuPa.Net;WL1;5;TuS Dornberg;34;18;4;12;70:54;16;58
2009/10;FuPa.Net;WL1;6;Stadtlohn;34;15;9;10;74:56;18;54
2009/10;FuPa.Net;WL1;7;FC Gütersloh;34;15;9;10;58:44;14;54
2009/10;FuPa.Net;WL1;8;FC E. Rheine;34;16;6;12;68:59;9;54
2009/10;FuPa.Net;WL1;9;Emsdetten 05;34;14;8;12;59:52;7;50
2009/10;FuPa.Net;WL1;10;Pr. Münster II;34;14;6;14;48:49;-1;48
2009/10;FuPa.Net;WL1;11;RW Ahlen II;34;13;6;15;56:61;-5;45
2009/10;FuPa.Net;WL1;12;Hövelhof SV;34;13;6;15;54:71;-17;45
2009/10;FuPa.Net;WL1;13;Fichte Biele;34;13;5;16;49:54;-5;44
2009/10;FuPa.Net;WL1;14;Delbrück;34;13;4;17;43:51;-8;43
2009/10;FuPa.Net;WL1;15;B. Emsdetten;34;12;5;17;43:62;-19;41
2009/10;FuPa.Net;WL1;16;SV Mesum;34;8;7;19;41:78;-37;31
2009/10;FuPa.Net;WL1;17;RW Horn;34;4;6;24;33:89;-56;18
2009/10;FuPa.Net;WL1;18;Davensberg;34;2;5;27;29:102;-73;11
2008/09;FuPa.Net;WL1;1;Wiedenbrück;34;30;3;1;105:27;78;93
2008/09;FuPa.Net;WL1;2;FC E. Rheine;34;18;11;5;74:43;31;65
2008/09;FuPa.Net;WL1;3;SC Paderborn II;34;19;7;8;69:32;37;64
2008/09;FuPa.Net;WL1;4;Stadtlohn;34;15;8;11;63:43;20;53
2008/09;FuPa.Net;WL1;5;SV Lippstadt;34;15;7;12;66:54;12;52
2008/09;FuPa.Net;WL1;6;RW Horn;34;15;5;14;56:62;-6;50
2008/09;FuPa.Net;WL1;7;SuS Neuenk.;34;13;9;12;63:66;-3;48
2008/09;FuPa.Net;WL1;8;SV Rhynern;34;12;9;13;53:53;0;45
2008/09;FuPa.Net;WL1;9;Emsdetten 05;34;13;6;15;57:60;-3;45
2008/09;FuPa.Net;WL1;10;TuS Dornberg;34;11;11;12;55:60;-5;44
2008/09;FuPa.Net;WL1;11;Davensberg;34;12;8;14;47:55;-8;44
2008/09;FuPa.Net;WL1;12;SpVgg Erken.;34;12;6;16;48:54;-6;42
2008/09;FuPa.Net;WL1;13;B. Emsdetten;34;11;8;15;42:57;-15;41
2008/09;FuPa.Net;WL1;14;RW Ahlen II;34;11;6;17;46:61;-15;39
2008/09;FuPa.Net;WL1;15;TuS Hiltrup;34;11;6;17;39:65;-26;39
2008/09;FuPa.Net;WL1;16;RW Erlingh.;34;9;9;16;49:70;-21;36
2008/09;FuPa.Net;WL1;17;Spvg Brakel;34;10;4;20;45:70;-25;34
2008/09;FuPa.Net;WL1;18;GW Nottuln;34;5;5;24;35:80;-45;20
2007/08;FuPa.Net;WL1;1;VfB Hüls;28;17;6;5;52:26;26;57
2007/08;FuPa.Net;WL1;2;SC Paderborn II;28;16;6;6;48:24;24;54
2007/08;FuPa.Net;WL1;3;SV Rhynern;28;17;2;9;73:40;33;53
2007/08;FuPa.Net;WL1;4;TuS Hiltrup;28;17;2;9;70:43;27;53
2007/08;FuPa.Net;WL1;5;Stadtlohn;28;15;7;6;61:28;33;52
2007/08;FuPa.Net;WL1;6;FC Reckling.;28;13;2;13;49:55;-6;41
2007/08;FuPa.Net;WL1;7;Emsdetten 05;28;11;6;11;42:45;-3;39
2007/08;FuPa.Net;WL1;8;Davensberg;28;10;8;10;51:58;-7;38
2007/08;FuPa.Net;WL1;9;RW Erlingh.;28;10;6;12;41:52;-11;36
2007/08;FuPa.Net;WL1;10;RW Horn;28;10;4;14;44:64;-20;34
2007/08;FuPa.Net;WL1;11;B. Emsdetten;28;7;10;11;46:54;-8;31
2007/08;FuPa.Net;WL1;12;SuS Neuenk.;28;8;5;15;42:60;-18;29
2007/08;FuPa.Net;WL1;13;Spvg Brakel;28;8;4;16;41:58;-17;28
2007/08;FuPa.Net;WL1;14;Maaslingen;28;7;4;17;45:73;-28;25
2007/08;FuPa.Net;WL1;15;SpVgg Vreden;28;5;6;17;36:61;-25;21
2006/07;FuPa.Net;OL;1;SC Verl;34;22;9;3;63:28;35;75
2006/07;FuPa.Net;OL;2;Schalke 04 II;34;19;5;10;67:41;26;62
2006/07;FuPa.Net;OL;3;DSC Arminia II;34;17;10;7;66:40;26;61
2006/07;FuPa.Net;OL;4;SV Lippstadt;34;18;7;9;55:47;8;61
2006/07;FuPa.Net;OL;5;FC Gütersloh;34;17;9;8;56:38;18;60
2006/07;FuPa.Net;OL;6;Pr. Münster ;34;17;7;10;51:32;19;58
2006/07;FuPa.Net;OL;7;Westf. Herne;34;17;3;14;58:50;8;54
2006/07;FuPa.Net;OL;8;SF Lotte;34;13;10;11;59:54;5;49
2006/07;FuPa.Net;OL;9;Delbrück;34;13;8;13;51:49;2;47
2006/07;FuPa.Net;OL;10;VfL Bochum II;34;13;5;16;61:49;12;44
2006/07;FuPa.Net;OL;11;FC E. Rheine;34;12;7;15;50:57;-7;43
2006/07;FuPa.Net;OL;12;SpVgg Erken.;34;9;11;14;43:56;-13;38
2006/07;FuPa.Net;OL;13;SF Oestrich ;34;9;9;16;38:63;-25;36
2006/07;FuPa.Net;OL;14;Hammer SpVg ;34;9;7;18;38:58;-20;34
